Transaction,Year,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plur. State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia(former),Dem. Rep. of the Congo,Dem. Yemen (former),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Ethiopia,incl.Eritrea",Faeroe Islands,Falkland Is. (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,German D.R.(former),Germany,Germany(Fed.Rep.),Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran(Islamic Rep. of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem.Ppl's.Rep.","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia(Fed. States of),Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Other Asia,Pacific Islands (Trust Territory),Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Helena and Depend.,St. Kitts-Nevis,St. Lucia,St. Pierre-Miquelon,St. Vincent-Grenadines,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,T.F.Yug.Rep. Macedonia,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States,United States Virgin Is.,Uruguay,USSR (former),Uzbekistan,Vanuatu,Venezuela(Bolivar. Rep.),Viet Nam,Wallis and Futuna Is.,Yemen,Yemen (former),"Yugoslavia, SFR",Zambia,Zimbabwe
"Electricity - total net installed capacity of electric power plants, hydro",2009,"Kilowatts,  thousand",374,1432,275,,26.5,498,,,10044,1102,,8619,12446,987,,,230,,15,1417,46,1,,1488,488.1,2117,,78611,,,3001,32,32,,13.35,719,74687,,25,,5452,171000,,,9026.39,1,119,,1542,898,2083,58,,2184,,2442,,9,,4.76,523.2,2029,2800,472,4,,7,1848.75,,31.6,,111,3145,25184,114,47.41,170,,2850,,11238,,1180,,3201,68.4,,10,,778,,149,,,62,521.6,53,1875,36924,5063,7704.7,2513,526,1,7,21371,22.8,47243,,12,2217,730,,5000,5515,,2945,1804.7,1536,273.5,80,,,,898,1134,148.42,290.9,2120,,251.7,,,,,59,11543,,,658,,1749,2179,1654,375,,573,37,,78,5325,105,,1930,,,29539,,4539,,6481,10,879,238,8810,3273,3307,2338,5091,156,,16,121,6450,47308,41.75,12,2.3,,,2831,,,50,,2487,1070,0.034,,714,18705,1378,,,,,7,,1550,189,63.6,16652,15292,900,553,4759,3488,,67,,,62,14553,1,,,338,5421,,4382,561.8,100678,,1538,,1710,1.2,14622,5500,0.05,,,,1694,750
"Electricity - total net installed capacity of electric power plants, hydro",2008,"Kilowatts,  thousand",374,1432,280,,26.5,498,,,10011,1080,,8554,12263,1025,,,230,,14,1418,46,1,,1488,440.4,2117,,77694,,,2984,32,32,,13.386,719,74407,,25,,5433,168000,,,8996,1,119,,1568,898,2075,60,,2176,,2442,,9,,4.76,472.3,2085,2800,472,4,,5,668.75,,31.6,,111,3122,25096,114,47.41,170,,2850,,10805,,1180,,3176,38.4,,10,,777,,170,,,63,521.6,51,1879,36939,5059,7672.5,2513,526,1,5,21276,22,47341,,12,2217,747,,5000,5505,,2945,680.7,1536,273.5,80,,,,896,1134,148.42,290.9,2120,,251.7,,,,,59,11471,,,658,,1729,2179,847,375,,568,37,,78,5371,105,,1938,,,29413,,4540,,6481,10,869,238,8110,3242,3307,2335,5058,156,,16,121,6362,47066,26.5,12,2.3,,,2831,,,50,,2548,1027,0.034,,696,18651,1341,,,,,7,,550,189,63.6,16437,15240,900,553,4748,3481,,67,,,62,13829,1,,,325,5083,,4370,579,99788,,1538,,1710,1.2,14567,5500,,,,,1680,750
"Electricity - total net installed capacity of electric power plants, hydro",2007,"Kilowatts,  thousand",374,1432,275,,26.5,498,,,9966,1070,,8567,11810,1025,,,230,,14,1417,46,1,,1488,485,2117,,76871,,,2876,32,32,,12.96,719,73458,,22,,5356,148620,,,8602.34,1,92,,1457,898,2075,41,,2171,,2410,,9,,7.6,469.3,2058,2842,472,4,,5,667.95,,31.6,,110,3102,25128,114,47.41,170,,2635,,10833,,1180,,3150,38.4,,10,,776,,163,,0.5,63,519.6,49,1758,35970,4869,7422.3,1864,526,1,5,21117,22,47313,,12,2217,677,,5000,5492,,2946,680.7,1536,273.5,80,,,,888,1134,105,290.9,2120,,251.7,,,,,59,11577,,,658,,1729,2250,803,375,,565,37,,78,5348,104,,1938,,,28957,,4523,,6480,10,794,238,8110,3233,3305,2328,5061,164,,16,121,6331,46804,26.5,12,2.3,,,2831,,,50,,2515,1018,0.034,,696,18572,1320,,,,,7,,343,189,45.1,16637,14992,1505,546,4064,3475,,66,,,62,13395,1,,,395,5056,,4266,579,99771,,1538,,1420,0.6,14597,5500,,,,,1680,750
"Electricity - total net installed capacity of electric power plants, hydro",2006,"Kilowatts,  thousand",374,1432,275,,26.5,498,,,9852,1027,,8535,11649,1025,,,230,,12,1414,43,1,,1488,485,2117,,73433,,,2848,32,32,,12.96,719,72838,,22,,5230,130195,,,8552.34,1,92,,1411,898,2060,48.2,,2163,,2410,,9,,7.6,469,1801,2783,460.3,4,,5,668.75,,31.6,,100,3062,25117,114,47.41,175,,2635,,10842,,1180,,3134,31.2,,10,,743.1,,153,,0.5,63,502.5,49,1163,34775,4897,6572.2,1864,526,1,5,21072,33,47358,,12,2217,680,,5000,5485,,2944,680.7,1536,273.5,80,,,,881,1134,104.83,290.9,2063,,251.7,,,,,59,10800,,,658,,1729,2165,771,375,,560,37,,78,5346,105,,1938,,,28725,,4511,,6479,10,847,238,7410,3214,3273,2331,5065,142,,16,121,6308,46062,26.5,12,2.3,,,2831,,,4,,2513,1009,0.034,,696,18518,1314,,,,,7,,342,189,64.3,16270,15011,1528,549,4054,3476,,60,,,63,13063,1,,,395,4920,,4241,579,99282,,1538,,1420,0.6,14597,4580,,,,,1680,680
"Electricity - total net installed capacity of electric power plants, hydro",2005,"Kilowatts,  thousand",374,1432,275,,26.5,498,,,9852,1027,,8535,11632,970,,,230,,12,1412,25,1,,468.1,461,2411,,70857,,,2848,32,32,,12.96,719,71978,,22,,5224,117888,,,8984.34,1,92,,1304.05,898,2060,48.2,,2167,,2410,,11,,7.6,464,1764,2783,480.7,4,,5,668.75,,31.6,,100,3035,25104,114,47.41,175,,2720,,10858,,1180,,3106,31.2,,7,,720.9,,153,,0.5,63,479.5,49,1163,32386,4588,6043,1864,526,1,5,20993,33,47292,,16,2217,680,,5000,3883,,2941,680.7,1536,272,80,,,,877,1134,106,290.9,2070,,251.7,,,,,59,10598,,,658,,1729,2165,746,375,,557,37,,78,5346,105,,2381,,,28549,,4571,,6499,10,792,238,7410,3206.86,3238,2321,5034,138,,16,121,6139,45797,26.5,11.8,2.3,,,2831,,,4,,2512,979,0.034,,696,18420,1291,,,,,7,,337,189,64.3,16345,14972,1528,549,4054,3476,,50,,,62,12906,1,,,395,4740,,4289,579,98887,,1538,,1420,0.6,14597,4155,,,,,1680,680
"Electricity - total net installed capacity of electric power plants, hydro",2004,"Kilowatts,  thousand",374,1445,275,,26.5,498,,,9852,1024,,9197,11578,970,,,230,,11,1425,25,1,,468.6,461,2411,,68999,,,2848,32,32,,13,805,70857,,22,,5222,108260,,,8956.34,1,92,,1303.63,898,2066,59,,2160,,2410,,11,,8,543,1733,2783,449.5,4,,4,668.75,,31.6,,91,2999,25094,114,47.41,175,,2700,,10313,,1180,,3099,30,,9,,681.9,,153,,0.5,63,465.5,49,1163,30974,4570,5012,2620,532,1,5,20744,35,46737,,16,2263,677,,5000,3879,,2910,640.7,1536,276,76,,,,870,1134,106,290.9,2088.71,,251.7,,,,,59,10573,,,,,1273,2165,746,375,,553,37,,78,5345,105,,2381,,,28030,,4509,,6499,10,832.7,238,7410,3055.81,3233,2282,4852,100,,16,121,6279,45531,26.5,11.8,2.3,,,,3813,,4,,2518,974,0.034,,696,18367,1281,,,,,7,,308,189,64.3,16345,14965,1528,549,4054,3476,,40,,,62,12645,1,,,308,4804,,4287,557,98405,,1538,,1420,0.6,13864,4128,,,,,1680,754
"Electricity - total net installed capacity of electric power plants, hydro",2003,"Kilowatts,  thousand",374,1445,275,,26.5,390,,,9801,1170,,9278,11545,970,,,230,,11,1420,25,1,,428.6,440,2380,,68293,,,2515,32,32,,12,805,70374,,22,,4466,86075,,,8893.34,1,92,,1295.63,898,2075,57,,2149,,2535,,11,,8,542,1734,2745,429.7,3,,4,668.75,,31.6,,91,2966,25209,114,47.41,175,,2700,,9493,,1002,,3079,30,,,,627.3,,153,,0.5,63,465.5,54,1155,29537,4533,4430,2620,532,1,5,20660,35,46712,,12,2263,677,,5000,3877,,2910,635.7,1537,276,76,,,,869,1134,106,290.9,2066,,251.7,,,,,59,9658,,,,,1260,2165,391,376,,551,37,,78,5348,104,,2381,,,27989,,4510,,6496,10,833,238,7410,3032.307,2883,2273,4588,100,,16,121,6248,45222,26.5,11.8,2.3,,,,3813,,4,,2507,974,0.034,,1335,18243,1247,,,,,6.8,,308,189,64.3,16143,14950,1210,448,4054,2973,,30,,,62,12579,1,,,308,4789,,4274,360,99216,,1538,,1710,0.6,12491,4128,0.28,,,,1680,754
"Electricity - total net installed capacity of electric power plants, hydro",2002,"Kilowatts,  thousand",376,1445,275,,26.5,390,,,9783,1166,,9260,11504,934,,,230,,11,1421,25,1,,428.6,459.2,1993,,65811,,,1948,30,32,,12,805,69206,,22,,4455,83006,,,9077.34,1,92,,1270.98,898,2066,57,,2145,,2515,,11,,8,542,1702,2745,410.8,3,,3,484.75,,31.6,,88,2964,25256,114,47.41,175,,2732,,9589,,1139,,3078,30,,,,511.9,,153,,0.5,63,465.5,48,1155,26794,4521,3028,2620,532,1,5,20514,34,46403,,12,2260,682,,5000,3876,,2969,635.7,1528,275,76,,,,863,1134,106,291.5,2066,,155,,,,,59,9649,,,,,1287,2165,391,363,,532,37,,78,5341,104,,2381,,,27913,,4510,,5051,10,701,238,7410,2996.47,2534,2207,4587,100,,56,121,6120,44828,26.5,11.8,2.3,,,,3813,,4,,2505,949,,,1035,18268,1172,,,,,6.8,,308,189,55,16232,14938,1170,423,4054,2936,,30,,,61,12241,1,,,265,4758,,4378,329,99729,,1538,,1710,,12491,4128,0.28,,,,1680,754
"Electricity - total net installed capacity of electric power plants, hydro",2001,"Kilowatts,  thousand",383,1445,275,,26.5,390,,,9633,1165,,9201,11640,933,,,230,,10,1421,25,1,,350,373,1983,,62523,,,1706,30,32,,12,800,67059,,22,,4427,79352,,,8721,1,92,,1365.88,898,2079,57,,2145,,2440,,11,,8,400,1758,2783,395.8,2,,2,377.75,,31.6,,88,2926,25155,126,47.41,175,,2732,,9393,,1139,,3076,30,,,,539.5,,127,,0.5,63,435.5,48,1109,26269,4472,1999,2620,530,1,,20434,24,46356,,12,2260,682,,5000,3914,,2969,635.7,1514,276,76,,,,863,1134,106,289.5,2082,,114,,,,,59,9653,,,,,1193,2165,360,363,,532,37,,78,5260,108,,2381,,,27679,,4421,,4826,10,630,238,7410,2966.33,2534,2234,4560,95,,56,121,6120,44684,26.5,11.4,2.3,,0,,3813,,4,,2502,906,,,1035,18283,1161,,,,,5,,308,189,55,16568,14895,1528,423,4054,2936,,30,,,61,11673,1,,,265,4734,,4417,329,98580,,1538,,1710,,13116,3700,0.28,,,,1628,754
"Electricity - total net installed capacity of electric power plants, hydro",2000,"Kilowatts,  thousand",357,1446,275,,26.5,390,,,9602,1012,,9201,11613,922,,,230,,7,1413,25,1,,350,376,1983,,60980,,,1881,30,32,,10,723,67407,,22,,4430,72971,,,8065,1,92,,1365.46,898,2079,57,,2097,,2440,,10,,7.6,400,1748,2646,394.7,2,,2,450.75,,31,,85,2882,25126,,47.41,175,,2732,,9485,,1110,,3072,30,,,,539.5,,127,,0.5,62,434,48,1064,25153,4387,1999,2620,528,1,,20346,24,46324,,12,2032,680,,5000,3149,,2969,634.5,1529,275,76,,,,863,1133,106,289.6,2116,,51.7,,,,,59,9653,,,,,1193,2165,360,364,,532,37,,78,5193,108,,2381,,,28126,,4414,,4830,10,551,237,7410,2856.83,2317,2183,4526,95,,56,121,6120,44345,26.5,11.2,2.3,,,,3813,,4,,2440,843,,,1000,18211,1150,,,,,5,,308,189,44.5,16525,14884,1528,423,4054,2936,,30,,,61,11175,1,,,265,4722,,4273,329,98881,,1538,,1710,,13215,3400,,,,,1628,754
"Electricity - net installed capacity of electric power plants, public hydro",2012,"Kilowatts,  thousand",189,1432,300,,26.5,760,,,10032.5,1249,,8790,12541,1023,,,230,,26.4,1427,53,1,,1488,467.33,2117,,79814,,,3129,32,32,,225.4,719,70780,,25,,5950,189000,,,9093,1,220,,1517,898,2139,62,,2029,,1899,,9,,6.64,604.8,2161,2800,472,4,,8,1849,,31.6,,151,3003,25000,118,47.41,170,,2662,,11185,,1180,,3236,75.9,,8.7,,883.1,,127.62,,,60.8,536,56,1877,39491,4146,9746,2513,529,1,5,21752,22.8,44690,,12,2217,769.9,,5000,6447,,3064,2569.7,1573,220.6,80,,,,966,1132,127.987,285.9,3317,,251.7,,,,,60,11498,,,658,,1770,2187,2522,341,,554,37,,77.8,5251,106,,1890,,,28910,,4683,,6541,10,1403,155,8810,3337,3521,2350,5711,156,,16,133.8,6455,49141,62.7,12,2.3,,,2931,,,50,,2493,1138,0.034,,678,18550,1585,,,,,7,,1590,,60.1,16411,14929,850,595,5854,3488,,67,,,62,19065,1,,,458,5465,,4215,561.8,100442,,1538,,1855,1.2,14622,10500,0.15,,,,1868,757
"Electricity - net installed capacity of electric power plants, public hydro",2011,"Kilowatts,  thousand",189,1432,275,,26.5,760,,,10025,1191,,8788,12445,998,,,230,,9.4,1426,53,1,,1488,467.33,2117,,78022,,,3108,32,32,,207.06,719,70317,,25,,5932,189000,,,9093,1,220,,1500,898,2106,65,,2023,,1899,,9,,6.64,523.2,2134,3035,472,4,,5,1849,,31.6,,111,3001,25000,118,47.41,170,,2662,,11367,,1180,,3224,68.4,,8,,883.1,,127.62,,,60.8,529,55,1884,38990,3445,8746,2513,529,1,5,21568,22.8,44168,,12,2217,735,,5000,6418,,3064,2569.7,1571,220.6,80,,,,946,1132,127.987,285.9,3015,,251.7,,,,,60,11499,,,658,,1770,2180,2522,249,,554,37,,77.8,5247,105,,1890,,,28910,,4643,,6556,10,1286,155,8810,3359,3491,2345,5529,156,,16,146,6411,46920,56.7,12,2.3,,,2931,,,50,,2494,1137,0.034,,678,18540,1401,,,,,7,,1590,,60.1,16574,15034,850,556,4755,3488,,67,,,62,16593,1,,,432,5463,,4215,561.8,100566,,1538,,1831,1.2,14622,8000,0.15,,,,1868,757
"Electricity - net installed capacity of electric power plants, public hydro",2010,"Kilowatts,  thousand",247,1432,275,,26.5,782,,,10025,1162,,8773,12158,995,,,230,,9.4,1425,53,1,,1488,461.58,2117,,77245,,,3048,32,32,,13.3,719,69908,,25,,5383,189000,,,8983.07,1,119,,1386,898,2109,63,,2023,,1899,,9,,6.64,523.2,2133,2800,472,4,,6,1848.75,,31.6,,111,2960,25077,114,47.41,170,,2850,,11144,,1180,,3215,68.4,,8,,849,,128,,,60.8,525,53,1883,37567,3710,8487.8,2513,529,1,5,21348,22.8,43367,,12,2217,728,,5000,5525,,3064,2519.7,1571,273.5,80,,,,933,1132,127.987,285.9,2120,,251.7,,,,,60,11503,,,658,,1770,2179,2522,375,,418,37,,77.913,5247,105,,1890,,,28634,,4580,,6481,10,871,155,8810,3345,3400,2341,5100,156,,16,133.4,6391,46871,51.35,12,2.3,,,2931,,,50,,2491,1138,0.034,,678,18535,1383,,,,,7,,1550,,60.1,16729,14801,850,555,4787,3488,,67,,,62,15287,1,,,352,5453,,4197,561.8,100661,,1538,,1710,1.2,14622,5900,0.15,,,,1808,757
"Electricity - net installed capacity of electric power plants, public hydro",2009,"Kilowatts,  thousand",247,1432,275,,26.5,498,,,10024,1102,,8619,11897,987,,,230,,10,1417,46,1,,1488,461.48,2117,,75210,,,3001,32,32,,13.35,719,69541,,25,,5364,166000,,,8983.07,1,119,,1337,898,2079,58,,2023,,1869,,9,,4.76,523.2,1949,2800,452.2,4,,7,1848.75,,31.6,,111,2950,24928,114,47.41,170,,2850,,11158,,1180,,3201,68.4,,10,,774,,128,,,62,520,53,1875,36863,3695,7704.7,2513,526,1,5,21195,22.8,45840,,12,2217,730,,5000,5515,,2944,1804.7,1531,273.5,80,,,,898,1132,148.42,285.9,2120,,251.7,,,,,59,11383,,,658,,1749,2179,1654,375,,418,37,,78,5322,105,,1890,,,28651,,4539,,6481,10,818,163,8810,3183,3291,2337,5085,156,,16,121,6368,46749,41.75,12,2.3,,,2831,,,50,,2462,954,0.034,,678,18505,1378,,,,,7,,1550,,59.6,16649,14692,900,553,4759,3488,,67,,,62,14009,1,,,328,5415,,4203,561.8,100320,,1538,,1710,1.2,14622,5500,0.05,,,,1646,750
"Electricity - net installed capacity of electric power plants, public hydro",2008,"Kilowatts,  thousand",247,1432,280,,26.5,498,,,9991,1080,,8554,11720,1025,,,230,,10,1418,46,1,,1488,416.38,2117,,74302,,,2984,32,32,,13.386,719,69260,,25,,5345,163000,,,8952.82,1,119,,1373,898,2071,60,,2023,,1869,,9,,4.76,472.3,1993,2800,452.2,4,,5,668.75,,31.6,,111,2927,24809,114,47.41,170,,2850,,10726,,1180,,3176,38.4,,10,,773,,149,,,63,520,51,1879,36878,3691,7672.5,2513,526,1,3,21090,22,45871,,12,2217,747,,5000,5505,,2944,680.7,1531,273.5,80,,,,896,1132,148.42,285.9,2120,,251.7,,,,,59,11343,,,658,,1729,2179,847,375,,415,37,,78,5368,105,,1898,,,28525,,4540,,6481,10,807,163,8110,3152,3291,2334,5053,156,,16,121,6302,46511,26.5,12,2.3,,,2831,,,50,,2523,913,0.034,,661,18451,1341,,,,,7,,550,,59.6,16434,14536,900,553,4748,3481,,67,,,62,13275,1,,,315,5076,,4200,579,99432,,1538,,1710,1.2,14567,5500,,,,,1646,750
"Electricity - net installed capacity of electric power plants, public hydro",2007,"Kilowatts,  thousand",247,1432,275,,26.5,498,,,9945,1070,,8567,11267,1025,,,230,,10,1417,46,1,,1488,461,2117,,73622,,,2876,32,32,,12.96,719,68392,,22,,5267,145260,,,8561,1,92,,1277,898,2071,41,,2020,,1845,,9,,7.6,469.3,1960,2842,452.2,4,,5,667.95,,31.6,,110,2907,24866,114,47.41,170,,2635,,10754,,1180,,3150,38.4,,10,,772,,149,,0.5,63,518,49,1758,35909,3501,7422.3,1864,526,1,3,20929,22,45884,,12,2217,677,,5000,5492,,2945,680.7,1531,273.5,80,,,,888,1132,105,285.9,2120,,251.7,,,,,59,11476,,,658,,1729,2250,803,375,,413,37,,78,5346,104,,1898,,,28089,,4523,,6480,10,737,163,8110,3145,3289,2327,5056,164,,16,121,6289,46301,26.5,12,2.3,,,2831,,,50,,2490,906,0.034,,661,18372,1320,,,,,7,,343,,41.1,16634,14357,1505,546,4064,3475,,66,,,62,12837,1,,,385,5048,,4103,579,99418,,1538,,1420,0.6,14597,5500,,,,,1646,750
"Electricity - net installed capacity of electric power plants, public hydro",2006,"Kilowatts,  thousand",247,1432,275,,26.5,498,,,9831,1027,,8535,11107,1025,,,230,,9,1414,43,1,,1488,461,2117,,71767,,,2848,32,32,,12.96,719,68169,,22,,5144,128570,,,8511,1,92,,1186,898,2056,48.2,,2012,,1845,,9,,7.6,469,1731,2783,440.5,4,,5,668.75,,31.6,,100,2867,24843,114,47.41,175,,2635,,10757,,1180,,3134,31.2,,10,,739.1,,139,,0.5,63,501,49,1162,34714,3529,6572.2,1864,526,1,3,20870,22,45962,,12,2217,680,,5000,5485,,2943,680.7,1531,273.5,80,,,,881,1132,104.83,285.9,2063,,251.7,,,,,59,10699,,,658,,1729,2165,771,375,,409,37,,78,5344,105,,1898,,,27868,,4511,,6479,10,786,163,7410,3126,3257,2330,5060,142,,16,121,6285,45562,26.5,12,2.3,,,2831,,,4,,2488,905,0.034,,661,18318,1314,,,,,7,,342,,60.3,16268,14408,1528,549,4054,3476,,60,,,63,12500,1,,,385,4912,,4088,579,98565,,1538,,1420,0.6,14597,4580,,,,,1646,680
"Electricity - net installed capacity of electric power plants, public hydro",2005,"Kilowatts,  thousand",247,1432,275,,26.5,498,,,9831,1027,,8535,11092,970,,,230,,9,1412,25,1,,468.1,437,2411,,69274,,,2848,32,32,,12.96,719,67369,,22,,5144,117888,,,8943,1,92,,1142.73,898,2056,48.2,,2012,,1845,,11,,7.6,464,1720,2783,460.9,4,,5,668.75,,31.6,,100,2840,24836,114,47.41,175,,2720,,10779,,1180,,3106,31.2,,7,,716.9,,139,,0.5,63,478,49,1159,32326,3221,6043,1864,526,1,3,20794,22,45897,,16,2217,680,,5000,3883,,2940,680.7,1530,272,80,,,,877,1132,106,285.9,2070,,251.7,,,,,59,10536,,,658,,1729,2165,746,375,,407,37,,78,5344,105,,2341,,,27735,,4571,,6499,10,735,163,7410,3119,3222,2320,5028,138,,16,121,6116,45381,26.5,11.8,2.3,,,2831,,,4,,2488,875,0.034,,661,18220,1291,,,,,7,,337,,60.3,16342,14386,1528,549,4054,3476,,50,,,62,12343,1,,,385,4732,,4131,579,98200,,1538,,1420,0.6,14597,4155,,,,,1646,680
"Electricity - net installed capacity of electric power plants, public hydro",2004,"Kilowatts,  thousand",247,1445,275,,26.5,498,,,9831,1024,,9197,11040,970,,,230,,8,1425,25,1,,468.6,437,2411,,67572,,,2848,32,32,,13,805,66425,,22,,5144,108260,,,8915,1,92,,1120.41,898,2062,59,,2005,,1845,,11,,8,543,1703,2783,429.7,4,,4,668.75,,31.6,,91,2804,24823,114,47.41,175,,2700,,10238,,1180,,3099,30,,9,,681.9,,139,,0.5,63,464,49,1159,30942,3203,5012,2620,532,1,3,20538,24,45342,,16,2263,677,,5000,3879,,2909,640.7,1530,276,76,,,,870,1132,106,285.9,2088.71,,251.7,,,,,59,10530,,,,,1273,2165,746,375,,404,37,,78,5344,105,,2341,,,27226,,4509,,6499,10,832.7,163,7410,2969,3217,2281,4846,100,,16,121,6253,45200,26.5,11.8,2.3,,,,3813,,4,,2493,869,0.034,,661,18167,1281,,,,,7,,308,,60.3,16342,14414,1528,549,4054,3476,,40,,,62,11991,1,,,300,4796,,4144,557,97735,,1538,,1420,0.6,13864,4128,,,,,1646,754
"Electricity - net installed capacity of electric power plants, public hydro",2003,"Kilowatts,  thousand",367,1445,275,,26.5,390,,,9780,1170,,9278,11004,970,,,230,,8,1420,25,1,,428.6,416,2380,,66587,,,2515,32,32,,12,805,65408,,22,,4388,86075,,,8852,1,92,,1134.73,898,2071,57,,2026,,1973,,11,,8,542,1703,2745,429.7,3,,4,668.75,,31.6,,91,2771,24942,114,47.41,175,,2700,,9397,,1002,,3079,30,,,,627.3,,139,,0.5,63,464,54,1151,29507,3166,4430,2620,532,1,3,20660,24,45322,,12,2263,677,,5000,3877,,2909,635.7,1531,276,76,,,,869,1132,106,285.9,2066,,251.7,,,,,59,9615,,,,,1260,2165,391,376,,403,37,,78,5347,104,,2341,,,27175,,4510,,6496,10,833,163,7410,2946.821,2867,2272,4581,100,,16,121,6222,44890,26.5,11.8,2.3,,,,3813,,4,,2413,868,0.034,,1300,18043,1247,,,,,6.8,,308,,60.3,16098,14358,1210,448,4054,2973,,30,,,62,11939,1,,,300,4780,,4155,360,98408,,1538,,1710,0.6,12491,4128,0.28,,,,1646,754
"Electricity - net installed capacity of electric power plants, public hydro",2002,"Kilowatts,  thousand",369,1445,275,,26.5,390,,,9762,1166,,9260,10965,934,,,230,,8,1421,25,1,,428.6,459.2,1993,,64146,,,1948,30,32,,12,805,64301,,22,,4377,83006,,,9036,1,92,,1127.7,898,2063,57,,2010,,1957,,11,,8,542,1669,2745,410.8,3,,3,484.75,,31.6,,88,2769,25001,114,47.41,175,,2732,,9504,,1139,,3078,30,,,,511.9,,139,,0.5,63,464,48,1151,26767,3154,3028,2620,532,1,3,20514,23,44980,,12,2260,677,,5000,3876,,2968,635.7,1526,275,76,,,,863,1132,106,286.5,2066,,155,,,,,59,9615,,,,,1287,2165,391,363,,384,37,,78,5340,104,,2341,,,27079,,4510,,5051,10,701,163,7410,2917.6,2518,2206,4577,100,,56,121,6094,44512,26.5,11.8,2.3,,,,3813,,4,,2411,844,,,1000,18068,1172,,,,,6.8,,308,,51,16187,14326,1170,423,4054,2936,,30,,,61,12141,1,,,260,4748,,4184,329,98675,,1538,,1710,,12491,4128,0.28,,,,1646,754
"Electricity - net installed capacity of electric power plants, public hydro",2001,"Kilowatts,  thousand",376,1445,275,,26.5,390,,,9612,1165,,9201,11028,933,,,230,,7,1421,25,1,,350,373,1983,,61551,,,1705,30,32,,12,800,62768,,22,,4349,79352,,,8682,1,92,,1225.88,898,2076,57,,2006,,1899,,11,,8,400,1736,2783,395.8,2,,2,377.75,,31.6,,88,2731,24913,126,47.41,175,,2732,,9393,,1139,,3076,30,,,,528.9,,127,,0.5,63,434,48,1105,26269,3105,1999,2620,530,1,,20434,24,44936,,12,2260,677,,5000,3914,,2968,635.7,1512,276,76,,,,863,1132,106,286.5,2082,,114,,,,,59,9619,,,,,1193,2165,360,363,,384,37,,78,5260,108,,2341,,,25526,,4421,,4826,10,630,163,7410,2889.43,2518,2233,4551,95,,56,121,6094,44362,26.5,11.4,2.3,,0,,3813,,4,,2408,797,,,1000,18032,1161,,,,,5,,308,,51,16511,14376,1528,423,4054,2936,,30,,,61,11620,1,,,260,4722,,4228,329,97518,,1538,,1710,,13116,3700,0.28,,,,1608,754
